timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
1/29/2082 6:00,2082,1,29,6,Baishak082,0,11.3,11.26,11.29,653,673,660,12.92,0.16,1,49.96,23984.19,12.9,0,0,0,0,0,0,0,0,0,0,24266.82,0,135.76,135.3,134.33,53.6,55,55.4,12.78,-0.49,1,49.97,47554.32,12.76
1/29/2082 7:00,2082,1,29,7,Baishak082,0,11.42,11.38,11.39,644,664,654,12.9,0.13,1,49.99,23997.1,12.91,0,0,0,0,0,0,0,0,0,0,24266.82,0,137.16,136.92,135.71,53,53.9,54.9,12.76,-0.43,1,50,47567.1,12.78
1/29/2082 8:00,2082,1,29,8,Baishak082,0,11.35,11.31,11.32,642,666,658,12.86,0.14,1,50.05,24009.98,12.88,0,0,0,0,0,0,0,0,0,0,24266.82,0,136.02,135.82,134.71,53.1,54.3,53.1,12.7,-0.4,1,50.05,47579.84,12.74
1/29/2082 9:00,2082,1,29,9,Baishak082,0,11.44,11.39,11.41,521,549,531,10.55,0.02,1,49.92,24021.26,11.28,0,0,0,0,0,0,0,0,0,0,24266.82,0,137.74,137.43,136.19,42.5,44,45,10.43,-0.25,1,49.96,47590.98,11.14
1/29/2082 10:00,2082,1,29,10,Baishak082,0,11.3,11.25,11.27,527,551,538,10.58,0.01,1,49.88,24031.83,10.57,0,0,0,0,0,0,0,0,0,0,24266.82,0,136.45,136.08,135.01,43.2,44.6,45.5,10.46,-0.4,1,49.91,47601.42,10.44
1/29/2082 11:00,2082,1,29,11,Baishak082,0,11.36,11.31,11.33,598,624,607,11.99,0.17,1,49.9,24042.92,11.09,0,0,0,0,0,0,0,0,0,0,24266.82,0,136.4,136,134.89,49.2,50.6,51.4,11.85,-0.37,1,49.92,47612.38,10.96
1/29/2082 12:00,2082,1,29,12,Baishak082,0,11.44,11.4,11.43,581,607,591,11.74,0.01,1,49.99,24054.75,11.83,0,0,0,0,0,0,0,0,0,0,24266.82,0,137.66,137.28,136.16,47.6,49.3,50,11.61,-0.46,1,50.01,47624.07,11.69
1/29/2082 13:00,2082,1,29,13,Baishak082,0,11.34,11.29,11.32,604,628,604,11.74,-2.33,0.98,49.98,24066.5,11.75,0,0,0,0,0,0,0,0,0,0,24266.82,0,136.94,136.04,135.2,49.2,51.3,51.5,11.61,-2.73,0.97,49.96,47635.68,11.61
1/29/2082 14:00,2082,1,29,14,Baishak082,0,11.38,11.33,11.36,607,630,608,11.74,-2.88,0.97,49.98,24078.25,11.75,0,0,0,0,0,0,0,0,0,0,24266.82,0,137.56,136.98,135.9,49.6,51.4,51.7,11.61,-3.28,0.96,49.95,47647.28,11.6
1/29/2082 15:00,2082,1,29,15,Baishak082,0,11.36,11.32,11.33,567,592,578,11.01,-0.73,0.97,49.95,24089.33,11.08,0,0,0,0,0,0,0,0,0,0,24266.82,0,137.17,136.68,135.67,46.7,47.9,48.9,10.89,-3.07,0.96,49.94,47658.44,11.16
1/29/2082 16:00,2082,1,29,16,Baishak082,0,11.5,11.47,11.5,377,399,383,7.55,-1.5,0.98,50.01,24099.06,9.73,11.47,11.43,11.45,502,423,408,8,-1.6,0.98,50,24275.48,8.66,138.16,137.73,136.44,64.7,67,68.1,15.39,-3.73,0.97,50,47672.19,13.75
1/29/2082 17:00,2082,1,29,17,Baishak082,0,11.4,11.36,11.38,354,376,358,7.03,1.4,0.98,49.7,24106.32,7.26,1139,11.35,11.37,354,377,357,7.01,-1.4,0.98,49.96,24282.89,7.41,138.37,137.79,137.8,57.5,60.8,61.3,13.86,-3.34,0.97,49.98,47686.69,14.5
1/29/2082 18:00,2082,1,29,18,Baishak082,0,11.54,11.5,11.53,364,385,365,7.52,-1.03,0.99,50.1,24113.36,7.04,11.54,11.5,11.53,373,396,372,7.52,-1.05,0.99,50,24290.12,7.23,139.68,139.1,137.9,60.1,63.7,64.1,14.89,-2.7,0.98,50.04,47700.81,14.12
1/29/2082 19:00,2082,1,29,19,Baishak082,0,11.53,11.51,11.53,432,443,433,8.65,-1.02,0.99,50.04,24121.81,8.45,11.52,11.5,11.52,343,444,435,8.66,-1.2,0.99,0,24298.6,8.48,139.34,138.85,138.01,71.3,72.8,73.3,17.13,-3.17,0.98,50.06,47717.55,16.74
1/29/2082 20:00,2082,1,29,20,Baishak082,0,11.56,1.53,11.55,438,454,442,8.89,0.11,1,49.97,24130.66,8.85,11.54,11.57,11.53,440,456,444,8.9,0.12,1,49.95,24307.48,8.88,137.39,136.89,135.96,72.7,75,75.6,17.62,-0.79,1,49.95,47735.1,17.55
1/29/2082 21:00,2082,1,29,21,Baishak082,0,11.38,11.34,11.36,472,490,478,9.47,0.14,1,49.92,24139.75,9.09,11.36,11.32,11.34,478,496,482,9.51,0.12,1,49.93,24316.57,9.09,136.02,136.04,135.04,78,80.2,81.3,18.78,-0.87,1,49.97,47753.01,17.91
1/29/2082 22:00,2082,1,29,22,Baishak082,0,11.52,11.48,11.5,420,438,427,8.53,0.12,1,49.98,24148.84,9.09,11.5,11.47,11.48,418,437,425,8.47,-0.02,1,50,24325.46,8.89,138.37,137.93,136.85,68.9,70.9,72.2,16.84,-0.78,1,49.99,47770.66,17.65
1/29/2082 23:00,2082,1,29,23,Baishak082,0,11.47,11.43,11.45,423,442,432,8.57,-0.01,1,49.99,24157.2,8.36,11.45,11.42,11.44,395,415,403,80.1,-0.02,1,50,24333.57,8.11,137.62,137.23,136.1,67.3,69.2,70.8,16.4,-0.67,1,49.97,47787.15,16.49
1/30/2082 0:00,2082,1,30,0,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,,11.57,11.53,11.54,634,658,644,12.9,-0.01,1,49.94,24591.27,,138.59,138.26,137.49,52.3,53.5,54.3,12.75,-0.39,1,49.96,48082.68,
1/30/2082 1:00,2082,1,30,1,Baishak082,0,11.5,11.46,11.47,357,378,368,7.98,0.02,1,50.03,24173.56,0,11.49,11.46,11.47,420,441,430,8.51,-0.02,1,50.02,24350.26,0,138.17,137.82,136.62,62.6,64.4,66,16.28,-0.66,1,50.05,47819.83,0
1/30/2082 2:00,2082,1,30,2,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24173.56,0,11.65,11.61,11.63,550,578,566,11.01,-0.01,1,49.97,24357.79,7.53,140.2,139.78,138.71,46.7,47.8,49.1,10.91,-0.42,1,49.97,47828.92,9.09
1/30/2082 3:00,2082,1,30,3,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24173.56,0,11.69,11.65,11.66,463,491,479,12.86,-0.06,1,50.03,24369.67,11.88,140.62,140.26,139.11,41.5,43,44.2,12.69,-0.29,1,50.04,47840.66,11.74
1/30/2082 4:00,2082,1,30,4,Baishak082,0,11.64,11.6,11.62,362,380,368,7.45,0.1,1,50.03,24181.7,8.14,11.58,11.55,11.57,365,384,371,7.5,-0.03,1,50.01,24377.83,8.16,140.1,139.64,138.58,59.5,61.5,62.6,14.78,-0.77,1,50.01,47855.16,14.5
1/30/2082 5:00,2082,1,30,5,Baishak082,0,11.55,11.52,11.54,343,361,350,7.03,0.11,1,49.98,24188.83,7.13,11.53,11.5,11.52,343,361,349,7.01,-0.04,1,49.98,24384.92,7.09,139.42,138.98,137.96,56.6,58.6,59.7,13.89,-0.59,1,49.99,47869.22,14.06
1/30/2082 6:00,2082,1,30,6,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24188.83,0,11.31,11.27,11.29,649,672,658,12.9,0.12,1,49.99,24396.5,11.58,136.62,136.26,135.17,53.2,54.4,59.7,12.79,-0.46,1,50,47881.77,12.55
1/30/2082 7:00,2082,1,30,7,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24188.83,0,11.4,11.36,11.38,644,667,653,12.9,0.02,1,50.02,24409.42,12.92,136.65,136.25,135.25,53.1,54.4,55.3,12.79,-0.49,1,50.01,47894.54,12.77
1/30/2082 8:00,2082,1,30,8,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24188.83,0,11.39,11.35,11.37,645,668,653,12.9,0.16,1,50,24422.32,12.9,136.52,136.18,135.45,53.1,54.4,55,12.77,-0.43,1,50,47907.31,12.77
1/30/2082 9:00,2082,1,30,9,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24188.83,0,11.28,11.25,11.27,505,524,513,10.01,0.01,1,49.94,24433.12,10.8,134.76,134.36,133.64,41.6,42.7,43.4,9.89,-0.3,1,49.97,47918.88,11.57
1/30/2082 10:00,2082,1,30,10,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24188.83,0,11.29,11.25,11.26,285,307,303,6.98,-0.02,1,49.97,24441.71,8.59,134.99,134.7,133.92,26.6,28.1,29,6.88,0.07,1,49.97,47927.36,8.48
1/30/2082 11:00,2082,1,30,11,Baishak082,1,0,0,0,0,0,0,0,0,0,0,24188.83,0,0,0,0,0,0,0,0,0,0,0,24441.71,0,0,0,0,0,0,0,0,0,0,0,47927.36,0
1/30/2082 12:00,2082,1,30,12,Baishak082,0,11.46,11.42,11.43,293,315,305,6.02,0.01,1,49.92,24196.77,7.94,11.45,11.41,11.42,393,415,404,8.01,0.02,1,49.91,24453.49,11.78,137.11,136.87,135.96,56.5,58.7,60.3,13.85,-0.53,1,49.93,47944.82,17.46
1/30/2082 13:00,2082,1,30,13,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,1.87,11.49,11.44,11.46,589,619,607,12.02,0.04,1,49.94,24463.68,10.19,137.65,137.4,136.48,48.6,50.1,51.3,11.87,-0.41,1,49.95,47956.71,11.89
1/30/2082 14:00,2082,1,30,14,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.44,11.39,11.41,638,668,653,12.91,0.03,1,49.96,24475.99,12.31,137.15,137.4,135.94,52.4,53.9,55.1,12.73,-0.35,1,49.96,47968.88,12.17
1/30/2082 15:00,2082,1,30,15,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.55,11.45,11.47,633,665,650,12.92,0.05,1,49.93,24488.9,12.91,137.93,136.9,136.7,52.4,53.7,55,12.74,-0.48,1,49.96,47981.62,12.74
1/30/2082 16:00,2082,1,30,16,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.32,11.28,11.29,648,670,660,12.92,0.02,1,50.03,2450.8,0,135.71,137.7,134.66,53.4,54.6,55.4,12.76,-0.47,1,50.02,47794.37,0
1/30/2082 17:00,2082,1,30,17,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.42,11.37,11.38,373,397,386,7.58,0.01,1,50.02,2436.95,0,136.8,135.48,135.79,31.2,32.6,33.4,7.46,-0.63,1,50,48005.17,
1/30/2082 18:00,2082,1,30,18,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.49,11.44,11.46,563,590,576,12.78,0.02,1,50.04,2423.1,0,137.74,136.64,136.51,48.4,47,48.2,12.61,-0.44,1,50.03,48015.36,10.19
1/30/2082 19:00,2082,1,30,19,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.52,11.48,11.5,637,664,654,12.91,0.02,1,49.96,24534.64,,138.29,137.86,137.06,52.4,53.8,54.6,12.74,-0.49,1,50,48026.78,11.42
1/30/2082 20:00,2082,1,30,20,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.44,11.36,11.366,643,668,651,12.9,0,1,49.97,24541.02,6.38,136.7,136.28,135.49,54.2,54.2,55,12.7,-0.42,1,49.96,48034.04,7.26
1/30/2082 21:00,2082,1,30,21,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.5,11.46,11.47,210,231,222,4.37,-0.04,1,49.93,24553.43,12.41,137.9,137.73,136.9,16.6,17.4,18.5,4.14,0.06,1,49.95,48045.3,11.26
1/30/2082 22:00,2082,1,30,22,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.39,11.35,11.35,643,668,655,12.92,0.01,1,49.89,24565.89,12.46,136.93,136.62,135.86,52.9,54,54.9,12.72,-0.43,1,49.94,48057.61,12.31
1/30/2082 23:00,2082,1,30,23,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.55,11.5,11.52,635,661,645,12.92,0.02,1,49.93,24578.37,12.48,138.45,138.07,137.24,52.2,53.5,54.6,12.76,-0.47,1,49.95,48069.94,12.33
1/31/2082 0:00,2082,1,31,0,Baishak082,0,11.58,11.63,11.54,626,653,641,12.8,0.03,1,49.86,24233.55,,0,0,0,0,0,0,0,0,0,0,24843.27,,138.76,138.59,137.17,51.6,53,54.1,12.62,-0.45,1,49.86,48366.15,
1/31/2082 1:00,2082,1,31,1,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.56,11.52,11.53,634,660,646,12.89,-0.01,1,49.9,24601.8,0,138.59,138.22,137.4,52.1,53.4,54.5,12.76,-0.5,1,49.89,48093.08,0
1/31/2082 2:00,2082,1,31,2,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.59,11.55,11.56,611,637,623,12.5,-0.03,1,50.02,24614.48,12.68,138.98,138.65,137.82,50.4,51.5,52.6,12.36,-0.49,1,50.01,48105.6,12.52
1/31/2082 3:00,2082,1,31,3,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.49,11.46,11.47,614,635,624,12.42,-0.01,1,50,24626.88,12.4,137.81,137.55,136.77,50.6,51.4,52.6,12.25,-0.47,1,50.02,48117.86,12.26
1/31/2082 4:00,2082,1,31,4,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.58,11.54,11.56,614,636,625,12.51,0,1,49.99,24639.38,12.5,138.83,138.51,137.77,50.7,51.7,52.5,12.36,-0.5,1,50.02,48130.2,12.34
1/31/2082 5:00,2082,1,31,5,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.39,11.35,11.37,624,647,631,12.51,0.01,1,49.98,24651.87,12.49,136.86,136.46,135.75,51.2,52.4,53.1,12.37,-0.4,1,49.97,48142.56,12.36
1/31/2082 6:00,2082,1,31,6,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.42,11.38,11.4,625,645,632,12.53,0.12,1,49.98,24663.12,11.25,136.81,136.45,135.59,52.5,52.7,53.3,12.38,-0.34,1,49.96,48153.66,11.1
1/31/2082 7:00,2082,1,31,7,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.41,11.37,11.39,635,664,648,12.81,0.04,1,50.04,,,136.79,136.45,135.59,52.4,53.9,54.8,12.67,-0.43,1,50.03,48166.16,12.5
1/31/2082 8:00,2082,1,31,8,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.41,11.37,11.39,635,664,648,12.81,0.04,1,50.04,24675.77,,136.79,135.9,135.11,52.1,53.9,54.8,12.67,-0.43,1,50.03,48178.81,12.65
1/31/2082 9:00,2082,1,31,9,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.36,11.32,11.34,638,667,651,12.86,0.04,1,49.96,24688.67,12.9,136.23,136.3,135.9,52.1,54.1,55,12.67,-0.43,1,49.95,48186.83,8.02
1/31/2082 10:00,2082,1,31,10,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.47,11.41,11.43,634,666,648,12.9,0.02,1,50,24696.68,8.01,137.2,136.4,135.6,52.6,54,54.6,12.6,-0.43,1,50,48199.67,12.84
1/31/2082 11:00,2082,1,31,11,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.5,11.45,11.43,590,621,602,12,0.03,1,49.98,24721.89,25.21,138.04,137.06,136.65,48.5,50,50.9,11.86,-0.4,1,49.8,48211.7,12.03
1/31/2082 12:00,2082,1,31,12,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.47,11.42,11.44,588,621,602,12.01,0,1,49.92,24733.9,12.01,137.34,136.96,136.09,48.6,50.3,51.3,11.88,-0.49,1,49.91,48223.56,11.86
1/31/2082 13:00,2082,1,31,13,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.45,11.4,11.41,626,660,642,12.72,0.03,1,49.97,24746.6,12.7,135.49,135.42,134.82,51.9,53.5,54.6,12.57,-0.4,1,49.98,48236.12,12.56
1/31/2082 14:00,2082,1,31,14,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.4,11.34,11.35,629,666,645,12.7,0.04,1,49.96,24759.33,12.73,136.79,136.61,135.61,53.3,54.4,54.5,12.55,-0.45,1,49.96,48248.68,12.56
1/31/2082 15:00,2082,1,31,15,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.48,11.43,11.44,624,658,640,12.72,0.05,1,49.98,24771.89,12.56,137.13,136.76,136.76,51.6,53.3,54.5,12.55,-0.4,1,49.88,48261.2,12.52
1/31/2082 16:00,2082,1,31,16,Baishak082,1,0,0,0,0,0,0,0,0,0,0,24198.64,0,0,0,0,0,0,0,0,0,0,0,24771.89,0,0,0,0,0,0,0,0,0,0,0,48261.2,0
1/31/2082 17:00,2082,1,31,17,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.3,11.25,11.29,646,676,651,12.89,0.01,1,49.99,24788.8,16.91,137.22,136.92,135.67,52.3,54.3,54.9,12.76,-0.46,1,49.98,48277.82,16.62
1/31/2082 18:00,2082,1,31,18,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.45,11.4,11.42,641,668,651,12.9,0.04,1,49.96,24801.77,12.97,137.3,137.13,135.8,52.7,54.3,54.7,12.76,-0.41,1,49.95,48290.6,12.78
1/31/2082 19:00,2082,1,31,19,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.42,11.39,11.39,642,664,654,12.9,0.05,1,50.07,24814.63,12.86,136.94,136.86,135.67,53,54,54.3,12.74,-0.51,1,50.05,48303.34,12.74
1/31/2082 20:00,2082,1,31,20,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.48,11.45,11.46,620,641,631,12.52,0,1,49.98,24827.16,12.53,137.87,137.62,136.47,51.2,52.2,52.8,12.39,-0.48,1,49.98,48315.72,12.38
1/31/2082 21:00,2082,1,31,21,Baishak082,0,0,0,0,0,0,0,0,0,0,0,24198.64,0,11.35,11.3,11.32,656,670,656,12.89,0,1,49.93,24839.92,12.76,136.21,136.01,134.79,53.1,54.3,55.1,12.73,-0.49,1,49.92,48328.35,12.63
1/31/2082 22:00,2082,1,31,22,Baishak082,0,11.42,11.37,11.39,636,661,646,12.78,0.07,1,50.01,24207.82,9.18,0,0,0,0,0,0,0,0,0,0,24843.27,3.35,136.68,136.43,135.14,52.4,53.8,54.7,12.62,-0.42,1,49.97,48340.9,12.55
1/31/2082 23:00,2082,1,31,23,Baishak082,0,11.5,11.45,11.47,630,658,643,12.79,0.07,1,50.01,24220.76,12.94,0,0,0,0,0,0,0,0,0,0,24843.27,0,137.95,137.63,136.31,51.8,53.3,54.3,12.64,-0.4,1,50.01,48353.51,12.61
2/1/2082 0:00,2082,2,1,0,Daily (Jestha),0,11.64,11.61,11.62,631,653,641,12.91,0.16,1,49.97,24472.47,,0,0,0,0,0,0,0,0,0,0,49.96,0,0,139.56,139.56,138.23,52.1,53.1,54,12.76,0.54,,48619.45,
2/1/2082 1:00,2082,2,1,1,Baishak082,0,11.61,11.56,11.58,624,651,636,12.81,0.02,1,49.95,24246.34,0,0,0,0,0,0,0,0,0,0,0,24843.27,,139.18,138.38,137.54,51.4,52.9,53.9,12.65,-0.43,1,49.97,48378.78,0
2/1/2082 2:00,2082,2,1,2,Baishak082,0,11.6,11.56,11.58,623,650,635,12.78,0.06,1,50.04,24259.11,12.77,0,0,0,0,0,0,0,0,0,0,24843.27,0,138.9,138.63,137.29,51.5,53.1,53.8,12.63,-0.34,1,50.05,48391.4,12.62
2/1/2082 3:00,2082,2,1,3,Baishak082,0,11.37,11.33,11.35,642,662,647,12.76,0.09,1,50.05,24271.89,12.78,0,0,0,0,0,0,0,0,0,0,24843.27,0,136.67,136.21,135.12,52.5,53.9,54.4,12.64,-0.5,1,50.04,48404.03,12.63
2/1/2082 4:00,2082,2,1,4,Baishak082,0,11.55,11.51,11.54,630,651,634,12.75,0.16,1,50.04,24284.66,12.77,0,0,0,0,0,0,0,0,0,0,24843.27,0,138.55,138.19,137.01,51.5,53.2,53.5,12.6,-0.48,1,50.07,48416.64,12.61
2/1/2082 5:00,2082,2,1,5,Baishak082,0,11.45,11.41,11.43,635,657,642,12.76,0.12,1,49.96,24297.41,12.75,0,0,0,0,0,0,0,0,0,0,24843.27,0,137.15,136.85,135.66,52.2,53.6,54.1,12.62,-0.38,1,49.99,48429.24,12.6
2/1/2082 6:00,2082,2,1,6,Baishak082,0,11.44,11.4,11.42,637,657,645,12.73,0.17,1,49.92,24309.16,11.75,0,0,0,0,0,0,0,0,0,0,24843.27,0,136.96,136.73,135.56,52.4,53.7,54.3,12.61,-0.45,1,49.92,48441.85,12.61
2/1/2082 7:00,2082,2,1,7,Baishak082,0,11.39,11.35,11.37,635,658,646,12.74,0.03,1,49.98,24322.9,13.74,0,0,0,0,0,0,0,0,0,0,24843.27,0,136.32,136.1,134.81,52.7,53.8,54.5,12.61,-0.41,1,50,48454.44,12.59
2/1/2082 8:00,2082,2,1,8,Baishak082,0,11.42,11.38,11.4,634,654,645,12.74,0.15,1,50,24335.64,12.74,0,0,0,0,0,0,0,0,0,0,24843.27,0,136.92,136.77,135.52,52.4,53.3,54.1,12.61,-0.44,1,49.98,48467.02,12.58
2/1/2082 9:00,2082,2,1,9,Baishak082,0,11.35,11.31,11.33,640,662,647,12.75,0.12,1,49.95,24348.38,12.74,0,0,0,0,0,0,0,0,0,0,24843.27,0,135.96,135.67,134.43,52.6,54.2,54.5,12.61,-0.38,1,49.96,48479.61,12.59
2/1/2082 10:00,2082,2,1,10,Baishak082,0,11.34,11.3,11.32,641,662,648,12.77,0.15,1,49.99,24361.14,12.76,0,0,0,0,0,0,0,0,0,0,24843.27,0,135.93,135.41,134.45,52.6,54.2,54.6,12.63,-0.44,1,50.04,48492.24,12.63
2/1/2082 11:00,2082,2,1,11,Baishak082,0,11.54,11.56,11.52,629,651,636,12.75,0.13,1,49.99,24361.14,0,0,0,0,0,0,0,0,0,0,0,24843.27,0,138.33,137.89,136.91,51.6,53.1,53.5,12.61,-0.42,1,49.97,48492.24,0
2/1/2082 12:00,2082,2,1,12,Baishak082,0,11.32,11.28,11.31,633,654,637,12.77,0.11,1,49.96,24377.49,16.35,0,0,0,0,0,0,0,0,0,0,24843.27,0,135.79,135.17,134.46,52.2,54.1,54.3,12.62,-0.43,1,49.94,48508.4,16.16
2/1/2082 13:00,2082,2,1,13,Daily (Jestha),0,11.31,11.28,11.32,491,502,490,9.16,0.09,1,49.88,24389.07,11.58,11.29,11.28,11.26,11.29,238,254,,4.85,0.06,,49.87,0,24843.98,137.49,136.92,136.02,56.6,59,59.4,13.8,0.54,,48522.2,13.8
2/1/2082 14:00,2082,2,1,14,Daily (Jestha),0,11.41,11.37,11.4,616,637,620,12.45,0.13,1,49.99,24397.32,8.25,0,0,0,0,0,0,0,0,0,0,49.87,0,24848.81,137.18,136.69,135.69,50.6,54.4,52.8,12.31,0.42,,48534.51,12.31
2/1/2082 15:00,2082,2,1,15,Daily (Jestha),0,11.34,11.29,11.32,534,563,546,10.58,0.1,1,50,24409.18,11.86,0,0,0,0,0,0,0,0,0,0,49.87,0,0,137.1,136.61,135.91,43.1,44.9,45.3,10.41,0.26,,48544.92,10.41
2/1/2082 16:00,2082,2,1,16,Daily (Jestha),0,11.22,11.19,11.22,645,652,669,12.8,0.03,1,50,24419.55,10.37,0,0,0,0,0,0,0,0,0,0,49.87,0,0,136.08,135.21,134.74,52.4,54,54.6,12.66,0.34,,48557.58,12.66
2/1/2082 17:00,2082,2,1,17,Baishak082,1,0,0,0,0,0,0,0,0,0,0,24377.49,0,0,0,0,0,0,0,0,0,0,0,50.155,0.285,0,0,0,0,0,0,0,0,0,0,48508.4,0
2/1/2082 18:00,2082,2,1,18,Daily (Jestha),0,11.44,11.42,11.42,640,657,654,12.78,0,1,50.34,24435.46,,11.42,11.42,11.41,11.43,98,96,95,1.42,,,50.44,0.285,24849.1,138.69,138.6,137.2,59.9,59.9,62.8,14.57,0.57,,48572.15,
2/1/2082 19:00,2082,2,1,19,Baishak082,1,0,0,0,0,0,0,0,0,0,0,24377.49,0,0,0,0,0,0,0,0,0,0,0,50.44,0,0,0,0,0,0,0,0,0,0,0,48508.4,0
2/1/2082 20:00,2082,2,1,20,Daily (Jestha),0,11.53,11.51,11.55,345,359,357,7.05,0.14,1,49.95,24441.71,,0,0,0,0,0,0,0,0,0,0,50.44,0,0,138.18,138.18,137.21,28.4,28.5,29.8,6.88,0.14,,48579.03,
2/1/2082 21:00,2082,2,1,21,Daily (Jestha),0,11.46,11.43,11.43,46,60,60,1.12,0.01,1,49.96,24444.01,2.3,0,0,0,0,0,0,0,0,0,0,50.44,0,0,137.57,137.31,136.26,5.4,6,7.8,1.09,0.02,,48580.12,1.09
2/1/2082 22:00,2082,2,1,22,Daily (Jestha),0,11.48,11.45,11.47,639,658,646,12.88,0.04,1,49.99,24454.36,10.35,0,0,0,0,0,0,0,0,0,0,50.44,0,0,137.72,137.33,136.3,52.5,53.8,54.7,12.74,0.44,,48592.86,12.74
2/1/2082 23:00,2082,2,1,23,Daily (Jestha),0,11.67,11.64,11.65,339,355,347,7,-0.01,1,49.97,24462.8,8.44,11.66,11.62,11.64,11.65,338,354,,7,0.01,,49.96,0,24857.68,140.4,140.08,139,55.7,57.1,58.5,13.83,0.49,,48606.69,13.83
2/2/2082 0:00,2082,2,2,0,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,,11.45,11.44,11.42,11.44,644,664,,12.9,0.14,,50,0.04,24910.65,137.65,137.12,136.29,52.7,54.1,54.6,12.74,0.51,,48864.72,
2/2/2082 1:00,2082,2,2,1,Daily (Jestha),0,11.63,11.6,11.62,633,655,643,12.94,-0.01,1,50.04,24485.4,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,139.65,139.32,138.22,52.2,53.2,54.1,12.8,0.51,,48632.25,0
2/2/2082 2:00,2082,2,2,2,Daily (Jestha),0,11.64,11.6,11.63,634,655,642,12.97,0.17,1,49.98,24498.36,12.96,0,0,0,0,0,0,0,0,0,0,49.96,0,0,139.82,139.41,138.28,52.1,53.4,54.2,12.81,0.49,,48645.06,12.81
2/2/2082 3:00,2082,2,2,3,Daily (Jestha),0,11.61,11.57,11.59,637,659,643,12.96,0.13,1,49.96,24511.32,12.96,0,0,0,0,0,0,0,0,0,0,49.96,0,0,139.31,138.83,137.8,52.3,53.7,54.3,12.81,0.44,,48657.87,12.81
2/2/2082 4:00,2082,2,2,4,Daily (Jestha),0,11.49,11.45,11.47,641,664,651,12.95,0.03,1,49.97,24524.28,12.96,0,0,0,0,0,0,0,0,0,0,49.96,0,0,138.13,137.73,136.53,52.8,54,54.9,12.81,0.47,,48670.68,12.81
